remain, query time, request time
113.13, 2024-08-10 17:12:45, 2024-08-10 17:13:06.535085
113.1, 2024-08-10 17:16:42, 2024-08-10 17:17:03.901432
112.52, 2024-08-10 17:54:06, 2024-08-10 17:54:29.025895
109.42, 2024-08-10 20:57:33, 2024-08-10 20:57:55.609000
109.39, 2024-08-10 20:59:05, 2024-08-10 20:59:27.912031
101.49, 2024-08-11 09:00:57, 2024-08-11 09:01:22.022372
100.38, 2024-08-11 10:39:40, 2024-08-11 10:40:05.533931
98.68, 2024-08-11 23:54:48, 2024-08-11 23:55:16.520495
83.25, 2024-08-12 19:27:39, 2024-08-12 19:28:12.515287
83.24, 2024-08-12 19:28:28, 2024-08-12 19:29:01.199996
77.06, 2024-08-13 16:07:44, 2024-08-13 16:08:20.293603
77.06, 2024-08-13 16:10:21, 2024-08-13 16:10:57.418248
65.88, 2024-08-14 17:59:03, 2024-08-14 17:59:44.097681
65.88, 2024-08-14 18:01:16, 2024-08-14 18:01:57.721952
47.39, 2024-08-15 13:03:13, 2024-08-15 13:03:57.792337
46.97, 2024-08-15 16:06:08, 2024-08-15 16:06:54.569838
46.9, 2024-08-15 16:31:20, 2024-08-15 16:32:06.935417
45.54, 2024-08-15 20:17:34, 2024-08-15 20:18:21.163507
42.37, 2024-08-15 22:27:20, 2024-08-15 14:28:07.067400
41.98, 2024-08-15 22:43:10, 2024-08-15 14:43:57.302740
41.74, 2024-08-15 22:53:13, 2024-08-15 14:53:59.944674
41.28, 2024-08-15 23:11:48, 2024-08-15 15:12:35.865376
40.88, 2024-08-15 23:28:17, 2024-08-15 15:29:04.405039
